customer_id,total_value,first_order_date,second_order_date,days_to_second_order,repeat_30d_flag,second_order_bucket
28908,276.59,2025-04-25,null,null,0,No Repeat
28923,2364.38,2025-10-27,null,null,0,No Repeat
28927,4725.25,2025-11-23,null,null,0,No Repeat
28929,8905.25,2025-08-08,2026-01-06,151,0,90+ days
28937,1583.11,2025-03-04,2025-04-10,37,0,31-60 days
28939,3030.36,2025-12-18,null,null,0,No Repeat
28941,2789.84,2025-10-22,null,null,0,No Repeat
28945,4091.45,2025-12-31,2026-01-28,28,1,8-30 days
28954,11999.45,2025-09-29,2025-11-10,42,0,31-60 days
28960,6251.67,2025-07-26,2025-08-21,26,1,8-30 days
28961,9762.13,2025-06-17,2025-11-08,144,0,90+ days
28962,12463.75,2025-03-29,2025-08-10,134,0,90+ days
28968,7981.5,2025-04-20,2025-06-17,58,0,31-60 days
28970,1929.27,2025-10-17,2026-02-20,126,0,90+ days
28988,5538.44,2025-07-06,2025-08-27,52,0,31-60 days
28992,832.86,2025-08-27,null,null,0,No Repeat
28996,1637.91,2025-09-24,null,null,0,No Repeat
29003,2308.93,2025-10-01,null,null,0,No Repeat
29022,6750.53,2025-09-02,2025-10-24,52,0,31-60 days
29031,6261.19,2025-09-08,2025-10-08,30,1,8-30 days
29036,5171.34,2025-03-19,2025-11-10,236,0,90+ days
29038,12547.88,2025-05-19,2025-05-23,4,1,0-7 days
29041,4064.74,2025-07-29,null,null,0,No Repeat
29046,2044.39,2025-05-13,null,null,0,No Repeat
29049,11661.83,2025-06-26,2025-08-04,39,0,31-60 days
29052,8175.37,2025-03-22,2026-01-05,289,0,90+ days
29054,3220.03,2025-04-21,2025-06-06,46,0,31-60 days
29068,7845.79,2025-05-01,2025-12-04,217,0,90+ days
29085,2180.71,2025-11-18,2026-01-27,70,0,61-90 days
29090,4495.07,2025-07-18,2026-02-20,217,0,90+ days
29091,4943.38,2025-08-06,2025-08-18,12,1,8-30 days
29097,2039.09,2025-03-30,null,null,0,No Repeat
29104,2153.95,2025-12-22,null,null,0,No Repeat
29116,4993.36,2025-03-15,2025-03-30,15,1,8-30 days
29126,2986.04,2025-06-15,2025-06-20,5,1,0-7 days
29132,2040.84,2025-12-24,null,null,0,No Repeat
29138,6395.63,2025-04-30,2026-01-06,251,0,90+ days
29139,4603.65,2025-05-05,null,null,0,No Repeat
29143,11854,2025-03-21,2025-03-24,3,1,0-7 days
29144,3300.57,2025-05-16,2025-06-25,40,0,31-60 days
29146,3798.99,2025-10-16,2025-10-23,7,1,0-7 days
29158,11343.21,2025-10-07,2025-10-18,11,1,8-30 days
29164,2471.87,2025-07-05,2025-08-08,34,0,31-60 days
29170,6808,2025-09-20,2026-02-07,140,0,90+ days
29176,8606.57,2025-10-04,2025-12-09,66,0,61-90 days
29178,4363.11,2025-03-29,null,null,0,No Repeat
29183,685.92,2025-10-14,null,null,0,No Repeat
29185,1891.57,2025-07-17,null,null,0,No Repeat
29186,1329.87,2025-03-18,null,null,0,No Repeat
29191,3201.4,2025-04-26,null,null,0,No Repeat
29199,954.19,2025-04-09,null,null,0,No Repeat
29215,1338.66,2025-09-16,null,null,0,No Repeat
29216,12166.59,2025-06-29,2025-09-24,87,0,61-90 days
29227,8802.45,2025-08-07,2026-01-02,148,0,90+ days
29231,3654.26,2025-06-24,2025-10-19,117,0,90+ days
29237,4998.88,2025-12-08,null,null,0,No Repeat
29242,2963.72,2025-04-28,2025-11-30,216,0,90+ days
29250,5755.44,2025-04-08,2025-06-11,64,0,61-90 days
29255,4698.37,2025-12-27,null,null,0,No Repeat
29261,632.8,2025-05-21,null,null,0,No Repeat
29263,6595.54,2025-03-06,2025-03-15,9,1,8-30 days
29266,9265.41,2025-10-24,2025-10-28,4,1,0-7 days
29273,3244.87,2025-07-11,2026-01-22,195,0,90+ days
29307,7188.9,2025-04-14,2025-06-08,55,0,31-60 days
29310,3707.12,2025-07-18,2025-09-26,70,0,61-90 days
29311,5989.08,2025-08-31,2025-12-04,95,0,90+ days
29313,8092.41,2025-11-24,2026-01-11,48,0,31-60 days
29320,14656.69,2025-03-30,2025-05-24,55,0,31-60 days
29326,3673,2025-11-30,null,null,0,No Repeat
29328,2303.59,2025-09-28,null,null,0,No Repeat
29329,398.16,2025-12-13,null,null,0,No Repeat
29336,1536.13,2025-11-12,null,null,0,No Repeat
29343,1458.33,2025-06-19,null,null,0,No Repeat
29358,2337.13,2025-07-26,null,null,0,No Repeat
29363,8224.18,2025-08-08,2025-09-16,39,0,31-60 days
29394,4432.73,2025-03-17,2025-06-06,81,0,61-90 days
29396,1243.41,2025-08-01,null,null,0,No Repeat
29398,8033.05,2025-07-17,2025-09-27,72,0,61-90 days
29408,350.28,2025-09-22,null,null,0,No Repeat
29414,6929.07,2025-08-03,2026-02-21,202,0,90+ days
29417,4200.05,2026-01-05,null,null,0,No Repeat
29423,12893.59,2025-05-07,2025-06-24,48,0,31-60 days
29438,7750.58,2025-07-06,2025-08-04,29,1,8-30 days
29447,6841.68,2025-09-24,2025-11-12,49,0,31-60 days
29448,535.11,2025-05-20,null,null,0,No Repeat
29461,3473.55,2025-06-04,null,null,0,No Repeat
29463,1883.2,2026-02-10,null,null,0,No Repeat
29464,8275.66,2025-11-22,2025-11-25,3,1,0-7 days
29473,11471.39,2025-03-09,2025-08-14,158,0,90+ days
29477,2847.16,2025-03-19,null,null,0,No Repeat
29478,2885.36,2025-05-06,2026-02-25,295,0,90+ days
29481,2058.18,2025-05-02,null,null,0,No Repeat
29490,5590.95,2025-09-05,2026-02-18,166,0,90+ days
29492,9235.99,2025-03-27,2025-04-21,25,1,8-30 days
29507,1615,2025-10-25,null,null,0,No Repeat
29511,7224.67,2025-03-14,2025-11-17,248,0,90+ days
29513,656.52,2025-11-29,null,null,0,No Repeat
29517,3333.58,2025-09-11,null,null,0,No Repeat
29546,817.19,2025-12-16,null,null,0,No Repeat
29551,4852.13,2025-08-29,2025-12-07,100,0,90+ days
29559,4945.38,2025-08-19,null,null,0,No Repeat
29579,6370.96,2025-10-23,2025-11-10,18,1,8-30 days
29585,3690.87,2025-09-16,null,null,0,No Repeat
29589,7873.68,2025-03-13,2025-03-16,3,1,0-7 days
29616,5996.02,2025-03-12,2025-06-30,110,0,90+ days
29635,5326.24,2025-08-12,2025-09-26,45,0,31-60 days
29648,3848.51,2025-11-24,2026-02-24,92,0,90+ days
29649,2835.46,2025-04-20,2025-05-13,23,1,8-30 days
29651,1601.1,2026-02-24,null,null,0,No Repeat
29657,4712.64,2025-10-24,2026-02-15,114,0,90+ days
29663,3277.15,2025-11-14,null,null,0,No Repeat
29671,826.29,2025-08-16,null,null,0,No Repeat
29677,2886.26,2025-10-03,null,null,0,No Repeat
29683,4003,2026-02-14,null,null,0,No Repeat
29686,11295.1,2025-09-11,2025-09-22,11,1,8-30 days
29688,2810.49,2025-05-25,2026-01-27,247,0,90+ days
29696,12164.67,2025-03-02,2025-11-04,247,0,90+ days
29700,6784.79,2025-11-02,2025-11-07,5,1,0-7 days
29717,8287.06,2025-11-10,2026-02-16,98,0,90+ days
29719,4677.39,2025-10-31,2026-01-22,83,0,61-90 days
29726,5859.44,2025-03-14,2025-05-30,77,0,61-90 days
29727,2608.37,2025-06-03,null,null,0,No Repeat
29735,1489.16,2025-09-24,2025-10-21,27,1,8-30 days
29740,8969.3,2025-03-27,2025-06-30,95,0,90+ days
29743,1863.6,2025-08-06,2025-10-03,58,0,31-60 days
29750,11059.55,2025-07-20,2025-08-06,17,1,8-30 days
29759,8918.59,2025-07-10,2025-12-22,165,0,90+ days
29760,9475.7,2025-09-06,2025-09-11,5,1,0-7 days
29762,5352.65,2025-05-27,2025-06-26,30,1,8-30 days
29764,642.28,2025-12-27,null,null,0,No Repeat
29766,4073.57,2026-01-06,null,null,0,No Repeat
29771,7954.12,2025-05-19,2025-10-10,144,0,90+ days
29775,9093.07,2025-04-29,2025-06-10,42,0,31-60 days
29776,8664.82,2025-04-17,2025-04-24,7,1,0-7 days
29779,4587.85,2025-04-23,2026-01-19,271,0,90+ days
29803,2356.82,2025-12-13,null,null,0,No Repeat
29810,4243.13,2025-10-16,null,null,0,No Repeat
29812,7226.06,2025-07-17,2025-07-28,11,1,8-30 days
29817,3017.7,2025-05-26,2025-10-19,146,0,90+ days
29818,4533.38,2025-06-03,null,null,0,No Repeat
29820,3943.76,2025-03-04,2025-05-23,80,0,61-90 days
29823,3512.49,2025-11-23,2025-12-23,30,1,8-30 days
29843,9603.84,2025-07-31,2025-08-25,25,1,8-30 days
29845,3336.85,2025-03-26,2025-04-11,16,1,8-30 days
29846,4131.52,2025-09-23,null,null,0,No Repeat
29851,4714.94,2025-05-08,2025-08-30,114,0,90+ days
29852,6979.59,2025-03-09,2025-12-11,277,0,90+ days
29858,9980.86,2025-06-01,2025-06-24,23,1,8-30 days
29862,4572.75,2026-01-01,null,null,0,No Repeat
29870,6375.11,2025-09-07,2025-11-24,78,0,61-90 days
29878,4529.52,2025-08-20,2025-12-04,106,0,90+ days
29880,6208.67,2025-07-05,2025-07-12,7,1,0-7 days
29894,6456.96,2025-06-27,2025-07-09,12,1,8-30 days
29898,6010.93,2025-05-25,2025-12-14,203,0,90+ days
29906,12664.12,2025-03-25,2025-09-12,171,0,90+ days
29917,250.96,2025-03-27,null,null,0,No Repeat
29928,11364.08,2025-03-31,2025-05-05,35,0,31-60 days
29942,3175.69,2025-05-01,2025-05-16,15,1,8-30 days
29945,13726.59,2025-03-05,2025-03-17,12,1,8-30 days
29947,2551.2,2025-08-24,2025-09-08,15,1,8-30 days
29960,14140.26,2025-06-15,2025-07-06,21,1,8-30 days
29961,8784.34,2025-04-06,2025-05-11,35,0,31-60 days
29962,5389.44,2025-03-03,2025-09-15,196,0,90+ days
29965,8710.57,2025-08-09,2026-02-07,182,0,90+ days
29966,2584.89,2026-02-21,null,null,0,No Repeat
29983,10792.13,2025-05-25,2025-06-28,34,0,31-60 days
29989,3423.13,2025-11-12,null,null,0,No Repeat
29990,5504.12,2025-05-08,2025-12-04,210,0,90+ days
30001,3464.69,2025-04-08,null,null,0,No Repeat
30005,5468.46,2025-05-19,2025-09-14,118,0,90+ days
30007,7863.01,2025-08-08,2025-11-18,102,0,90+ days
30024,4305.48,2025-08-03,null,null,0,No Repeat
30028,873.6,2025-08-12,null,null,0,No Repeat
30052,6079.19,2025-04-14,2026-02-02,294,0,90+ days
30054,3376.47,2025-06-24,null,null,0,No Repeat
30056,4799.41,2025-07-10,2025-10-28,110,0,90+ days
30059,10431.05,2025-06-29,2025-07-01,2,1,0-7 days
30060,6863.47,2025-10-12,2025-12-12,61,0,61-90 days
30070,2478.02,2025-09-22,null,null,0,No Repeat
30074,1505.42,2025-11-16,null,null,0,No Repeat
30076,11800.32,2025-04-05,2025-07-28,114,0,90+ days
30084,7415.66,2025-04-16,2025-05-08,22,1,8-30 days
30086,8773.68,2025-07-28,2025-08-25,28,1,8-30 days
30089,4448.91,2025-12-25,2026-01-12,18,1,8-30 days
30091,2856.51,2025-04-27,2025-08-15,110,0,90+ days
30096,7660.3,2025-04-21,2025-08-31,132,0,90+ days
30104,6693.92,2025-04-12,2025-06-06,55,0,31-60 days
30105,1965.79,2026-01-26,null,null,0,No Repeat
30112,1117.83,2026-02-06,null,null,0,No Repeat
30113,2431.21,2025-08-22,null,null,0,No Repeat
30116,1238.44,2025-10-02,null,null,0,No Repeat
30120,2039.74,2026-01-13,null,null,0,No Repeat
30124,6636.6,2025-04-09,2025-10-02,176,0,90+ days
30131,7079.38,2025-07-19,2025-08-19,31,0,31-60 days
30133,9445.6,2025-03-02,2025-03-14,12,1,8-30 days
30144,7535.76,2025-05-09,2025-09-01,115,0,90+ days
30145,4756.23,2025-12-07,null,null,0,No Repeat
30148,4549.5,2025-06-24,2025-10-16,114,0,90+ days
30162,5356.73,2025-05-19,2025-07-13,55,0,31-60 days
30167,3397.5,2025-03-01,null,null,0,No Repeat
30168,1622.64,2025-05-16,2025-12-11,209,0,90+ days
30176,5430.03,2025-03-23,2025-09-03,164,0,90+ days
30188,2951.95,2025-10-18,null,null,0,No Repeat
30201,14061.09,2025-07-23,2025-07-28,5,1,0-7 days
30214,2608.43,2025-10-20,null,null,0,No Repeat
30232,4373.8,2025-12-09,2026-01-07,29,1,8-30 days
30253,2023.46,2025-11-11,2026-01-11,61,0,61-90 days
30255,12244.98,2025-04-03,2025-04-06,3,1,0-7 days
30261,15809.82,2025-03-06,2025-04-22,47,0,31-60 days
30277,1415.2,2025-11-30,null,null,0,No Repeat
30280,9168.21,2025-06-28,2025-09-24,88,0,61-90 days
30281,8500.42,2025-06-14,2026-02-06,237,0,90+ days
30282,1113.97,2025-04-26,null,null,0,No Repeat
30289,8927.67,2025-08-15,2025-09-23,39,0,31-60 days
30297,3667.04,2025-03-16,null,null,0,No Repeat
30310,6166.01,2026-01-24,2026-02-05,12,1,8-30 days
30314,5477.94,2025-10-16,2025-10-23,7,1,0-7 days
30317,5399.65,2025-05-04,2026-01-30,271,0,90+ days
30326,13447.66,2025-05-23,2025-06-24,32,0,31-60 days
30327,5112.13,2025-05-18,2025-11-10,176,0,90+ days
30335,1157.56,2025-12-15,null,null,0,No Repeat
30340,26148.86,2025-04-29,2025-05-12,13,1,8-30 days
30343,6286.71,2025-09-06,2025-12-05,90,0,61-90 days
30344,1231.27,2025-09-12,null,null,0,No Repeat
30358,5501.44,2025-04-06,2025-07-13,98,0,90+ days
30360,6157.12,2025-04-16,2025-05-12,26,1,8-30 days
30373,2952.46,2025-12-21,null,null,0,No Repeat
30379,4651.11,2025-04-13,2025-08-03,112,0,90+ days
30396,7565.04,2025-05-09,2025-07-10,62,0,61-90 days
30402,6701.11,2025-05-09,2025-06-19,41,0,31-60 days
30403,4427.49,2025-07-27,null,null,0,No Repeat
30409,3577.72,2025-06-12,2025-08-26,75,0,61-90 days
30415,7456.51,2025-07-01,2025-07-20,19,1,8-30 days
30418,11936.16,2025-09-20,2025-11-16,57,0,31-60 days
30427,3468.5,2026-01-14,null,null,0,No Repeat
30430,5949.3,2025-06-22,2026-01-16,208,0,90+ days
30431,4636.69,2025-05-01,2025-06-06,36,0,31-60 days
30444,313.15,2026-01-07,null,null,0,No Repeat
30447,780.94,2026-01-15,null,null,0,No Repeat
30458,1975.39,2025-09-13,2026-01-01,110,0,90+ days
30468,5753.77,2025-03-15,2026-01-28,319,0,90+ days
30469,1295.73,2025-05-29,2025-09-10,104,0,90+ days
30482,8141.32,2025-07-27,2025-11-27,123,0,90+ days
30490,16212.37,2025-08-13,2025-08-23,10,1,8-30 days
30494,3486.14,2025-10-23,2025-11-11,19,1,8-30 days
30507,9862.34,2025-05-28,2025-06-22,25,1,8-30 days
30511,4885.6,2025-06-15,null,null,0,No Repeat
30514,1265.44,2025-04-29,null,null,0,No Repeat
30518,10337.67,2025-04-07,2025-04-18,11,1,8-30 days
30529,6301.75,2025-03-02,2026-01-25,329,0,90+ days
30531,11140.39,2025-10-14,2025-12-23,70,0,61-90 days
30563,6906.24,2025-08-26,2026-01-04,131,0,90+ days
30568,1305.52,2025-10-01,null,null,0,No Repeat
30575,1492.4,2025-07-13,null,null,0,No Repeat
30576,3513.52,2025-11-28,null,null,0,No Repeat
30588,5044.29,2025-04-30,2025-09-01,124,0,90+ days
30589,2269.16,2025-11-22,null,null,0,No Repeat
30591,5177.9,2025-03-13,2025-12-10,272,0,90+ days
30592,4719.58,2026-02-24,null,null,0,No Repeat
30596,7933.7,2025-03-04,2025-03-15,11,1,8-30 days
30611,5627.72,2025-03-09,2025-09-25,200,0,90+ days
30613,3561.32,2025-09-30,2026-02-21,144,0,90+ days
30626,3973.97,2025-06-02,null,null,0,No Repeat
30629,1987.53,2025-08-15,null,null,0,No Repeat
30636,2600.72,2025-05-10,2025-12-13,217,0,90+ days
30637,6025.63,2025-03-01,2026-01-13,318,0,90+ days
30646,4416.31,2025-05-13,2025-05-17,4,1,0-7 days
30650,8630.66,2025-04-24,2025-08-12,110,0,90+ days
30653,5675.55,2025-03-27,2026-02-08,318,0,90+ days
30656,3010.05,2025-12-21,null,null,0,No Repeat
30657,7383.1,2025-07-12,2025-10-01,81,0,61-90 days
30665,5230.36,2025-09-25,2025-10-24,29,1,8-30 days
30667,1256.72,2025-12-30,null,null,0,No Repeat
30671,1226.7,2025-10-10,null,null,0,No Repeat
30676,3986.72,2025-04-15,null,null,0,No Repeat
30679,2062.54,2026-01-31,null,null,0,No Repeat
30687,1580.4,2025-08-20,null,null,0,No Repeat
30699,2484.28,2025-10-24,2025-11-04,11,1,8-30 days
30708,3485.53,2025-10-12,null,null,0,No Repeat
30746,1288.26,2025-09-14,2025-09-22,8,1,8-30 days
30749,10077.45,2025-03-28,2025-11-16,233,0,90+ days
30750,3733.17,2025-05-04,2025-10-19,168,0,90+ days
30751,6163.6,2025-07-11,2025-07-14,3,1,0-7 days
30752,3583.98,2025-12-29,null,null,0,No Repeat
30776,2595.4,2025-06-09,null,null,0,No Repeat
30781,4557.93,2025-11-15,2025-12-08,23,1,8-30 days
30796,1146.31,2026-02-06,null,null,0,No Repeat
30805,2143.16,2026-01-17,null,null,0,No Repeat
30807,1624.34,2026-02-18,null,null,0,No Repeat
30810,6909.11,2025-12-24,2026-02-08,46,0,31-60 days
30817,6733.7,2025-06-04,2025-08-11,68,0,61-90 days
30819,2282.73,2025-09-16,null,null,0,No Repeat
30831,1046.03,2025-08-16,null,null,0,No Repeat
30846,4841.5,2025-05-16,null,null,0,No Repeat
30852,2677.46,2025-11-15,null,null,0,No Repeat
30854,10845.1,2025-06-15,2025-10-27,134,0,90+ days
30861,5372.27,2026-01-01,2026-01-05,4,1,0-7 days
30867,16211.14,2025-05-06,2025-05-10,4,1,0-7 days
30868,13423,2025-03-10,2025-04-27,48,0,31-60 days
30877,4704.34,2025-03-01,2025-05-05,65,0,61-90 days
30878,1605.76,2025-05-16,null,null,0,No Repeat
30883,12968.89,2025-09-26,2025-12-12,77,0,61-90 days
30886,8656.52,2026-02-07,2026-02-16,9,1,8-30 days
30887,5559.73,2025-08-31,2025-09-11,11,1,8-30 days
30895,1207.15,2025-03-22,null,null,0,No Repeat
30896,622.12,2025-10-20,null,null,0,No Repeat
30934,452.81,2025-08-29,null,null,0,No Repeat
30939,4840.25,2025-03-27,2025-04-11,15,1,8-30 days
30953,3065.81,2025-09-27,2026-02-21,147,0,90+ days
30955,1819.12,2026-02-02,null,null,0,No Repeat
30964,1742.18,2025-07-13,2025-08-09,27,1,8-30 days
30967,1232.78,2025-03-25,null,null,0,No Repeat
30969,253.69,2025-05-07,null,null,0,No Repeat
30970,8507.37,2025-04-24,2025-09-04,133,0,90+ days
30982,3475.1,2025-07-14,2026-01-27,197,0,90+ days
30983,5230.65,2025-04-09,2026-02-01,298,0,90+ days
30985,5173.93,2025-04-15,2025-07-05,81,0,61-90 days
30987,6024.66,2025-06-22,2026-01-02,194,0,90+ days
31001,231.63,2025-12-24,null,null,0,No Repeat
31019,9988.2,2025-08-05,2025-11-26,113,0,90+ days
31020,4888.84,2025-10-15,null,null,0,No Repeat
31023,7188.32,2025-03-13,2025-09-22,193,0,90+ days
31026,7456.56,2025-05-31,2025-11-10,163,0,90+ days
31027,6851.12,2025-06-04,2025-12-05,184,0,90+ days
31041,4330.16,2025-12-07,2025-12-21,14,1,8-30 days
31044,4270.25,2025-04-16,2025-10-30,197,0,90+ days
31045,2395.26,2025-03-03,null,null,0,No Repeat
31052,2527.52,2025-08-16,null,null,0,No Repeat
31063,5519.99,2025-03-01,2025-04-12,42,0,31-60 days
31075,368.55,2025-12-28,null,null,0,No Repeat
31081,11459.84,2025-03-14,2025-07-18,126,0,90+ days
31084,2268.1,2025-07-13,null,null,0,No Repeat
31087,7611.1,2025-04-28,2025-11-15,201,0,90+ days
31088,12558.1,2025-10-13,2025-11-02,20,1,8-30 days
31093,6584.55,2025-03-12,2025-06-20,100,0,90+ days
31094,8754.93,2025-07-07,2025-08-15,39,0,31-60 days
31097,11843.44,2025-05-23,2025-06-12,20,1,8-30 days
31100,6162.63,2025-09-19,2026-01-09,112,0,90+ days
31102,8804.54,2025-05-12,2025-08-29,109,0,90+ days
31112,2577.74,2025-03-01,2025-03-03,2,1,0-7 days
31123,742.67,2025-12-05,null,null,0,No Repeat
31127,2504.93,2025-04-28,2025-11-22,208,0,90+ days
31129,1542.07,2025-06-15,null,null,0,No Repeat
31130,6558.83,2025-03-01,2025-08-02,154,0,90+ days
31134,6154.26,2025-06-05,2025-06-29,24,1,8-30 days
31153,2712.45,2025-07-22,null,null,0,No Repeat
31157,7097.95,2025-12-28,2026-01-25,28,1,8-30 days
31166,2635.59,2025-03-30,null,null,0,No Repeat
31168,4781.82,2025-11-28,2025-12-14,16,1,8-30 days
31184,2878.41,2026-01-18,null,null,0,No Repeat
31191,3183.94,2025-07-23,null,null,0,No Repeat
31211,4974.36,2025-04-10,2025-07-16,97,0,90+ days
31213,4810.61,2025-04-03,2025-11-20,231,0,90+ days
31221,2054.04,2025-08-28,null,null,0,No Repeat
31226,1046.48,2025-05-13,null,null,0,No Repeat
31227,805.2,2025-12-20,null,null,0,No Repeat
31234,1466.05,2025-12-19,null,null,0,No Repeat
31236,678.51,2025-11-20,null,null,0,No Repeat
31245,9393.46,2025-06-01,2025-06-13,12,1,8-30 days
31246,9551.87,2025-10-02,2025-10-26,24,1,8-30 days
31247,6033.89,2025-04-02,2025-12-28,270,0,90+ days
31249,657.22,2026-01-13,null,null,0,No Repeat
31250,2470.31,2025-09-08,2025-12-18,101,0,90+ days
31253,6073.62,2025-03-02,2025-04-04,33,0,31-60 days
31254,3209.56,2025-12-31,null,null,0,No Repeat
31286,3476.47,2025-03-15,2025-10-17,216,0,90+ days
31293,6147.77,2025-07-20,2025-10-13,85,0,61-90 days
31298,2471.3,2025-03-12,null,null,0,No Repeat
31309,6732.29,2025-05-05,2025-05-24,19,1,8-30 days
31316,22874.13,2025-06-28,2025-07-02,4,1,0-7 days
31324,5194.61,2025-08-03,2025-12-11,130,0,90+ days
31327,9691.39,2025-05-29,2025-11-06,161,0,90+ days
31332,1898.99,2025-12-16,null,null,0,No Repeat
31334,7781.62,2025-05-27,2025-10-13,139,0,90+ days
31336,3661.47,2026-01-09,null,null,0,No Repeat
31351,4188.79,2025-03-29,2025-08-27,151,0,90+ days
31352,8217.01,2025-03-28,2025-09-04,160,0,90+ days
31353,11423.81,2025-04-03,2025-05-08,35,0,31-60 days
31357,1080.76,2025-04-25,null,null,0,No Repeat
31361,9827.62,2025-03-05,2025-05-05,61,0,61-90 days
31367,5095.47,2025-04-15,2025-12-15,244,0,90+ days
31382,3623.06,2025-10-06,null,null,0,No Repeat
31383,4146.11,2025-03-25,2025-09-03,162,0,90+ days
31388,6771.81,2025-03-26,2025-04-20,25,1,8-30 days
31395,5786.92,2025-07-25,2025-12-02,130,0,90+ days
31400,2754.51,2025-08-03,2025-08-08,5,1,0-7 days
31416,2004.13,2025-07-06,null,null,0,No Repeat
31418,6462.11,2025-11-24,2026-01-07,44,0,31-60 days
31419,3754.16,2025-05-06,2025-09-27,144,0,90+ days
31426,4659.69,2025-07-06,2025-08-03,28,1,8-30 days
31427,2226.23,2025-10-25,null,null,0,No Repeat
31430,3513.84,2025-03-13,null,null,0,No Repeat
31443,1454.55,2025-08-12,null,null,0,No Repeat
31447,2898.18,2025-05-19,null,null,0,No Repeat
31454,6794.42,2025-08-18,2025-11-04,78,0,61-90 days
31460,2600.74,2025-07-31,2026-01-26,179,0,90+ days
31461,5921.17,2025-07-20,2026-02-17,212,0,90+ days
31462,4312.5,2026-01-30,null,null,0,No Repeat
31464,8234.18,2025-03-03,2025-08-23,173,0,90+ days
31474,1667.46,2025-10-15,2026-02-11,119,0,90+ days
31479,5720.7,2025-04-21,2025-10-26,188,0,90+ days
31484,5934.88,2025-03-20,2025-09-16,180,0,90+ days
31488,1190.14,2025-11-08,null,null,0,No Repeat
31498,4489.34,2025-04-11,null,null,0,No Repeat
31499,2102.52,2026-02-02,null,null,0,No Repeat
31500,1715.73,2025-07-19,null,null,0,No Repeat
31507,8811.22,2025-07-25,2025-07-28,3,1,0-7 days
31520,1794.85,2025-07-30,2025-09-15,47,0,31-60 days
31522,1480.38,2025-04-10,null,null,0,No Repeat
31533,2672.08,2026-01-31,null,null,0,No Repeat
31538,2132.97,2025-07-03,2025-09-01,60,0,31-60 days
31540,3811.78,2025-08-14,null,null,0,No Repeat
31544,3132.89,2025-12-08,null,null,0,No Repeat
31550,4050.37,2025-08-08,2025-10-17,70,0,61-90 days
31554,4356.45,2025-04-10,2025-07-01,82,0,61-90 days
31556,6187.06,2025-12-13,2026-01-21,39,0,31-60 days
31561,3081.59,2025-03-02,2025-11-15,258,0,90+ days
31562,4789.91,2025-03-20,null,null,0,No Repeat
31565,6376.28,2025-06-05,2025-10-14,131,0,90+ days
31573,4875.64,2025-05-16,2025-07-19,64,0,61-90 days
31581,7848.99,2025-03-09,2025-07-22,135,0,90+ days
31583,3908.02,2025-12-06,2026-01-03,28,1,8-30 days
31595,1670.2,2025-11-06,null,null,0,No Repeat
31603,11392.86,2025-08-30,2025-09-02,3,1,0-7 days
31609,10345.37,2025-05-16,2025-06-03,18,1,8-30 days
31612,3596.37,2025-05-10,2026-01-01,236,0,90+ days
31622,7848.63,2025-07-09,2025-07-28,19,1,8-30 days
31642,4911.78,2025-09-12,null,null,0,No Repeat
31648,9483.92,2025-03-11,2025-11-09,243,0,90+ days
31650,8262.97,2025-07-09,2025-07-11,2,1,0-7 days
31656,2919.66,2025-07-03,null,null,0,No Repeat
31658,3954.53,2025-05-30,null,null,0,No Repeat
31662,5286.7,2025-09-26,2026-02-13,140,0,90+ days
31667,7124.4,2025-08-16,2025-10-26,71,0,61-90 days
31674,2953.01,2025-04-30,null,null,0,No Repeat
31681,4902.89,2025-12-26,null,null,0,No Repeat
31706,6267.35,2025-04-11,2025-07-12,92,0,90+ days
31707,4868.18,2026-02-27,null,null,0,No Repeat
31713,4961.93,2025-10-22,null,null,0,No Repeat
31717,2474.02,2025-11-21,2026-02-27,98,0,90+ days
31718,3793.31,2025-05-14,2026-01-14,245,0,90+ days
